make;model;brand_popularit;transmission;seller_type;condition;trim;fuel_type;drivetrain;engine_hp
Ford;Escape;0.039842;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['Base' 'Touring' 'LX' 'EX' 'Sport' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['164' '163' '218' '157' '174' '186' '168' '152' '90' '176' '146' '184'
 '195' '190' '202' '179' '200' '162' '185' '161' '133' '158' '165' '182'
 '122' '93' '177' '239' '154' '135' '156' '220' '198' '221' '206' '153'
 '140' '225' '150' '187' '167' '138' '219' '197' '208' '193' '151' '224'
 '148' '149' '191' '123' '145' '141' '233' '166' '180' '172' '181' '160'
 '155' '137' '213' '173' '227' '131' '214' '229' '252' '189' '132' '211'
 '129' '121' '170' '143' '159' '147' '245' '142' '109' '110' '124' '196'
 '175' '199' '207' '267' '192' '130' '144' '183' '215' '234' '223' '171'
 '209' '188' '134' '115' '203' '178' '255' '230' '204' '288' '92' '210'
 '113' '212' '118' '217' '231' '169' '201' '194' '126' '136' '117' '125'
 '139' '119' '111' '116' '104' '216' '205' '236' '292' '128' '232' '242'
 '226' '108' '238' '251' '112' '254' '114' '120' '257' '91' '228' '243'
 '94' '106' '107' '127' '222' '246' '98' '102' '241' '263' '97' '237'
 '240' '235' '262' '248' '266' '256' '105' '244' '103' '271' '96' '295'
 '247' '270' '100' '95' '269' '250' '101' '258' '261' '99' '272' '249'
 '259' '264']"
Ford;Explorer;0.039842;['Manual' 'Automatic'];['Dealer' 'Private'];['Fair' 'Excellent' 'Good'];['Base' 'Touring' 'LX' 'EX' 'Limited' 'Sport'];['Electric' 'Gasoline' 'Diesel'];['AWD' 'FWD' 'RWD'];"['182' '137' '192' '151' '170' '165' '168' '127' '175' '156' '211' '203'
 '187' '193' '107' '126' '178' '144' '106' '188' '199' '171' '162' '132'
 '213' '195' '183' '140' '169' '166' '147' '220' '216' '206' '179' '152'
 '176' '172' '191' '161' '131' '254' '149' '118' '200' '143' '196' '231'
 '139' '130' '184' '194' '138' '205' '159' '233' '135' '125' '189' '250'
 '204' '154' '173' '201' '197' '136' '217' '236' '129' '142' '145' '174'
 '158' '123' '153' '198' '167' '141' '148' '180' '186' '210' '134' '208'
 '207' '181' '190' '218' '157' '177' '163' '155' '110' '212' '219' '214'
 '90' '221' '185' '103' '225' '215' '160' '150' '229' '164' '116' '128'
 '122' '115' '249' '239' '228' '209' '100' '232' '133' '240' '96' '226'
 '258' '146' '251' '238' '202' '237' '223' '112' '114' '121' '117' '119'
 '222' '227' '270' '241' '113' '105' '102' '109' '91' '120' '246' '124'
 '235' '111' '265' '104' '244' '230' '108' '94' '245' '224' '261' '101'
 '234' '99' '242' '288' '264' '252' '93' '272' '263' '243' '280' '293'
 '283' '256' '267' '95' '248' '247' '262' '286' '98' '257' '92' '253']"
Ford;F-150;0.039842;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Limited' 'EX' 'LX' 'Base' 'Sport' 'Touring'];['Electric' 'Gasoline' 'Diesel'];['FWD' 'RWD' 'AWD'];"['192' '249' '191' '195' '167' '171' '170' '124' '127' '163' '182' '154'
 '173' '145' '213' '115' '92' '233' '159' '183' '206' '138' '219' '166'
 '155' '208' '112' '165' '196' '172' '150' '161' '121' '118' '147' '168'
 '90' '174' '153' '188' '146' '203' '176' '164' '126' '116' '177' '222'
 '135' '99' '186' '201' '181' '120' '194' '157' '169' '151' '187' '202'
 '156' '137' '178' '205' '223' '160' '123' '234' '199' '162' '144' '241'
 '131' '190' '207' '179' '198' '210' '152' '212' '218' '106' '211' '149'
 '220' '232' '110' '128' '129' '175' '133' '253' '140' '216' '239' '185'
 '193' '209' '189' '184' '132' '224' '139' '231' '240' '215' '236' '143'
 '158' '136' '217' '180' '142' '148' '100' '229' '200' '230' '113' '134'
 '221' '117' '197' '204' '119' '284' '141' '237' '125' '108' '245' '280'
 '130' '226' '122' '94' '274' '255' '238' '109' '225' '114' '242' '227'
 '214' '243' '235' '246' '102' '252' '105' '101' '228' '247' '95' '107'
 '98' '265' '96' '248' '91' '97' '250' '254' '103' '244' '93' '104' '257'
 '267' '260' '269' '259' '111' '277' '251' '258' '300' '293']"
Ford;Focus;0.039842;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Touring' 'LX' 'Limited' 'EX' 'Base' 'Sport'];['Gasoline' 'Electric' 'Diesel'];['AWD' 'RWD' 'FWD'];"['130' '182' '208' '169' '136' '180' '185' '187' '156' '210' '160' '172'
 '222' '177' '221' '171' '227' '167' '189' '198' '147' '205' '161' '175'
 '196' '203' '121' '145' '173' '131' '178' '212' '219' '195' '168' '109'
 '216' '238' '146' '137' '144' '141' '174' '211' '166' '230' '202' '143'
 '112' '170' '151' '116' '158' '186' '164' '162' '242' '98' '149' '176'
 '155' '134' '110' '152' '181' '214' '163' '179' '148' '204' '150' '220'
 '127' '90' '138' '190' '119' '226' '194' '200' '133' '213' '188' '153'
 '165' '192' '159' '107' '183' '157' '128' '184' '154' '114' '229' '105'
 '262' '142' '129' '193' '120' '234' '228' '111' '197' '215' '201' '191'
 '115' '125' '140' '94' '135' '209' '207' '118' '139' '108' '113' '104'
 '97' '223' '106' '126' '225' '199' '217' '132' '245' '206' '239' '100'
 '117' '102' '218' '271' '224' '122' '231' '246' '124' '101' '235' '264'
 '123' '241' '249' '91' '240' '236' '232' '253' '99' '233' '237' '270'
 '267' '93' '92' '244' '243' '103' '254' '263' '265' '248' '247' '251'
 '277' '268' '278' '95' '261' '252' '250' '255' '96' '259' '258' '260'
 '257']"
Ford;Mustang;0.039842;['Manual' 'Automatic'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Limited' 'EX' 'Sport' 'Touring' 'LX' 'Base'];['Electric' 'Diesel' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['171' '176' '97' '205' '201' '153' '220' '160' '163' '178' '166' '168'
 '149' '172' '184' '154' '136' '204' '124' '173' '123' '127' '241' '148'
 '208' '165' '191' '189' '169' '155' '177' '213' '170' '167' '187' '144'
 '91' '194' '164' '147' '183' '150' '156' '134' '152' '142' '139' '130'
 '137' '125' '198' '221' '222' '237' '264' '209' '200' '203' '158' '133'
 '138' '188' '161' '242' '159' '151' '117' '224' '190' '146' '157' '141'
 '215' '128' '238' '196' '193' '206' '253' '192' '186' '143' '185' '94'
 '262' '175' '219' '228' '207' '199' '135' '114' '254' '212' '243' '179'
 '214' '195' '180' '174' '112' '211' '235' '132' '116' '182' '140' '113'
 '223' '230' '120' '162' '216' '218' '181' '145' '102' '197' '210' '226'
 '107' '110' '234' '217' '90' '122' '118' '240' '129' '111' '202' '236'
 '239' '225' '250' '103' '131' '119' '227' '126' '232' '99' '245' '229'
 '100' '108' '231' '121' '95' '104' '271' '115' '233' '109' '247' '244'
 '249' '101' '270' '98' '105' '251' '257' '106' '252' '93' '261' '259'
 '246' '255' '248' '267' '272' '92' '96' '256']"
GMC;Acadia;0.039754;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['LX' 'EX' 'Sport' 'Limited' 'Touring' 'Base'];['Diesel' 'Gasoline' 'Electric'];['AWD' 'RWD' 'FWD'];"['208' '202' '245' '218' '238' '236' '234' '237' '275' '217' '178' '209'
 '219' '223' '210' '285' '265' '274' '199' '205' '224' '247' '212' '197'
 '158' '233' '195' '277' '226' '189' '161' '173' '215' '225' '203' '251'
 '211' '242' '244' '239' '281' '222' '187' '165' '270' '249' '194' '192'
 '185' '257' '191' '171' '261' '235' '231' '163' '276' '216' '260' '221'
 '227' '266' '255' '184' '248' '201' '232' '228' '246' '204' '230' '301'
 '272' '229' '252' '206' '267' '157' '320' '213' '196' '290' '177' '207'
 '214' '200' '286' '259' '186' '179' '250' '151' '152' '169' '172' '253'
 '279' '240' '258' '289' '241' '220' '254' '303' '159' '176' '283' '262'
 '183' '175' '243' '282' '188' '198' '193' '273' '182' '271' '294' '256'
 '291' '181' '284' '264' '323' '315' '269' '190' '288' '278' '167' '307'
 '287' '168' '268' '308' '280' '156' '295' '174' '180' '311' '162' '298'
 '302' '144' '155' '263' '137' '145' '297' '153' '170' '154' '299' '135'
 '128' '304' '166' '296' '150' '134' '325' '148' '300' '306' '164' '292'
 '123' '138' '124' '146' '147' '293' '149' '129' '127' '141' '327' '337'
 '126' '309' '140' '143' '305' '139' '142' '318' '131' '314' '160' '319'
 '115' '312' '316' '317' '313' '133' '91' '322' '329' '136' '310']"
GMC;Sierra;0.039754;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Fair' 'Excellent'];['Limited' 'LX' 'Sport' 'EX' 'Base' 'Touring'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'RWD' 'FWD'];"['287' '191' '222' '187' '256' '229' '237' '224' '276' '273' '201' '213'
 '251' '254' '169' '246' '208' '190' '281' '207' '255' '253' '230' '189'
 '206' '279' '221' '258' '282' '225' '227' '199' '233' '240' '170' '215'
 '164' '223' '234' '231' '197' '235' '211' '252' '204' '228' '205' '216'
 '212' '249' '270' '238' '226' '150' '196' '188' '209' '193' '262' '241'
 '277' '210' '217' '264' '296' '232' '259' '214' '260' '236' '138' '250'
 '185' '192' '184' '203' '162' '267' '181' '183' '165' '220' '186' '163'
 '295' '242' '274' '219' '195' '245' '175' '275' '285' '171' '248' '200'
 '198' '218' '179' '180' '265' '243' '239' '247' '286' '177' '157' '288'
 '182' '178' '174' '263' '244' '278' '271' '257' '291' '268' '202' '168'
 '303' '173' '266' '313' '283' '176' '261' '299' '292' '194' '318' '272'
 '269' '284' '297' '159' '308' '305' '172' '160' '154' '161' '153' '280'
 '104' '301' '123' '167' '129' '144' '290' '143' '298' '155' '312' '147'
 '289' '166' '325' '151' '307' '152' '294' '156' '309' '158' '300' '141'
 '293' '304' '331' '149' '302' '128' '145' '127' '142' '320' '126' '139'
 '329' '135' '140' '311' '306' '136' '125' '315' '327' '148' '319' '134'
 '314' '133' '317' '330' '130' '146' '341' '322' '106']"
GMC;Terrain;0.039754;['Manual' 'Automatic'];['Private' 'Dealer'];['Fair' 'Good' 'Excellent'];['Sport' 'Base' 'Limited' 'EX' 'LX' 'Touring'];['Diesel' 'Gasoline' 'Electric'];['RWD' 'FWD' 'AWD'];"['232' '230' '195' '217' '214' '206' '190' '228' '262' '200' '235' '227'
 '237' '255' '168' '252' '247' '269' '238' '246' '225' '133' '210' '226'
 '180' '219' '207' '205' '193' '170' '239' '242' '279' '264' '159' '186'
 '233' '194' '249' '263' '137' '218' '197' '220' '261' '265' '182' '216'
 '203' '240' '268' '241' '215' '256' '267' '244' '243' '272' '199' '169'
 '223' '287' '175' '192' '245' '198' '222' '191' '248' '236' '187' '189'
 '211' '231' '250' '221' '201' '204' '251' '178' '229' '224' '167' '253'
 '176' '257' '162' '185' '209' '266' '281' '234' '274' '196' '179' '136'
 '183' '149' '202' '213' '260' '212' '208' '290' '173' '259' '127' '184'
 '113' '254' '270' '258' '163' '277' '275' '341' '181' '152' '271' '166'
 '188' '172' '288' '307' '174' '273' '161' '284' '289' '177' '276' '302'
 '305' '295' '164' '283' '171' '158' '153' '308' '299' '141' '156' '138'
 '165' '282' '160' '294' '150' '155' '292' '146' '318' '286' '312' '304'
 '280' '285' '144' '300' '315' '311' '297' '333' '124' '323' '278' '301'
 '291' '148' '157' '310' '131' '296' '142' '147' '143' '316' '293' '306'
 '129' '321' '298' '347' '309' '123' '151' '139' '145' '303' '125' '154'
 '313' '116' '317' '314' '320' '135' '319' '140' '132']"
GMC;Yukon;0.039754;['Automatic' 'Manual'];['Dealer' 'Private'];['Fair' 'Excellent' 'Good'];['Sport' 'LX' 'Base' 'Touring' 'Limited' 'EX'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['253' '200' '231' '168' '201' '190' '215' '276' '223' '175' '214' '259'
 '160' '251' '211' '205' '212' '181' '226' '204' '237' '220' '209' '221'
 '227' '238' '145' '239' '228' '222' '218' '260' '225' '250' '269' '263'
 '169' '197' '242' '196' '273' '206' '199' '224' '287' '208' '194' '219'
 '185' '202' '236' '258' '152' '165' '274' '230' '162' '188' '187' '182'
 '186' '256' '191' '207' '244' '195' '233' '229' '279' '266' '254' '267'
 '277' '288' '275' '173' '290' '297' '281' '270' '179' '271' '257' '255'
 '240' '245' '172' '178' '184' '235' '203' '157' '241' '234' '282' '232'
 '252' '183' '268' '246' '213' '216' '210' '265' '306' '198' '243' '283'
 '272' '248' '303' '247' '217' '192' '163' '249' '174' '286' '323' '193'
 '261' '177' '153' '264' '189' '285' '295' '171' '313' '262' '167' '161'
 '180' '304' '292' '154' '144' '284' '311' '158' '280' '301' '278' '176'
 '291' '170' '293' '150' '164' '307' '300' '309' '322' '299' '305' '308'
 '289' '302' '155' '133' '159' '143' '156' '136' '166' '296' '333' '294'
 '312' '317' '140' '134' '149' '148' '137' '100' '135' '298' '319' '112'
 '129' '146' '310' '324' '142' '151' '318' '315' '314' '128' '132']"
Honda;Accord;0.040015;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['LX' 'EX' 'Sport' 'Limited' 'Base' 'Touring'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['111' '188' '99' '159' '133' '121' '118' '129' '139' '147' '140' '124'
 '107' '141' '198' '90' '153' '175' '125' '187' '178' '123' '150' '114'
 '149' '161' '165' '100' '143' '162' '154' '137' '179' '117' '208' '120'
 '152' '128' '104' '176' '160' '131' '156' '134' '163' '113' '127' '126'
 '105' '132' '174' '112' '168' '155' '130' '142' '177' '145' '204' '151'
 '199' '183' '115' '173' '166' '136' '181' '146' '116' '171' '191' '167'
 '122' '184' '193' '169' '108' '190' '192' '135' '182' '189' '158' '157'
 '110' '200' '195' '119' '202' '172' '103' '235' '170' '138' '206' '93'
 '225' '144' '164' '109' '101' '98' '217' '211' '91' '148' '180' '196'
 '94' '213' '92' '106' '194' '214' '186' '102' '203' '219' '95' '97' '96'
 '201' '210' '185' '212' '209' '197' '207' '222' '249' '224' '205' '227'
 '232' '254' '215' '245' '228' '223' '231' '218' '229' '247' '230' '239'
 '248' '233' '220' '216' '226' '221' '237' '262' '236']"
Honda;CR-V;0.040015;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Touring' 'Limited' 'Sport' 'LX' 'Base' 'EX'];['Electric' 'Gasoline' 'Diesel'];['FWD' 'RWD' 'AWD'];"['124' '117' '148' '143' '151' '153' '130' '156' '142' '169' '120' '136'
 '129' '152' '132' '149' '163' '199' '90' '150' '197' '164' '145' '131'
 '111' '194' '144' '158' '128' '173' '123' '160' '189' '133' '177' '159'
 '155' '126' '104' '161' '96' '135' '170' '202' '185' '205' '175' '119'
 '138' '171' '178' '121' '165' '109' '137' '154' '147' '162' '200' '187'
 '220' '168' '100' '146' '224' '157' '140' '179' '107' '184' '215' '176'
 '112' '134' '210' '114' '125' '139' '110' '122' '106' '98' '103' '186'
 '206' '141' '174' '105' '116' '127' '204' '172' '99' '190' '94' '93'
 '222' '182' '115' '95' '216' '113' '167' '102' '208' '166' '97' '201'
 '191' '192' '188' '203' '118' '207' '213' '193' '237' '183' '108' '211'
 '236' '180' '217' '198' '181' '101' '196' '209' '218' '234' '195' '269'
 '212' '223' '219' '235' '227' '91' '255' '238' '92' '214' '221' '232'
 '233' '240' '251' '225' '254' '246' '245' '231' '226']"
Honda;Civic;0.040015;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Sport' 'LX' 'EX' 'Base' 'Touring' 'Limited'];['Electric' 'Gasoline' 'Diesel'];['AWD' 'FWD' 'RWD'];"['134' '165' '101' '186' '187' '138' '159' '94' '143' '179' '111' '177'
 '136' '131' '115' '172' '107' '155' '175' '147' '151' '132' '117' '153'
 '180' '130' '142' '176' '133' '171' '141' '128' '124' '116' '120' '119'
 '140' '154' '163' '90' '135' '156' '215' '144' '194' '169' '184' '212'
 '164' '226' '105' '152' '112' '198' '188' '121' '174' '157' '173' '158'
 '104' '114' '161' '122' '100' '223' '148' '150' '109' '126' '125' '167'
 '103' '137' '145' '162' '170' '97' '202' '106' '201' '93' '118' '190'
 '196' '129' '139' '98' '96' '206' '189' '178' '197' '99' '127' '205'
 '192' '216' '204' '108' '166' '146' '113' '168' '185' '199' '200' '149'
 '208' '191' '123' '244' '195' '160' '182' '110' '213' '95' '102' '193'
 '183' '181' '210' '239' '92' '224' '214' '207' '203' '225' '221' '218'
 '227' '228' '222' '209' '91' '279' '219' '217' '211' '231' '230' '233'
 '238' '234' '235' '243' '232']"
Honda;Odyssey;0.040015;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['LX' 'EX' 'Limited' 'Touring' 'Sport' 'Base'];['Diesel' 'Gasoline' 'Electric'];['AWD' 'RWD' 'FWD'];"['126' '95' '156' '160' '167' '162' '150' '102' '187' '130' '169' '204'
 '101' '118' '188' '185' '128' '115' '219' '161' '197' '191' '200' '175'
 '181' '141' '148' '194' '163' '176' '149' '183' '174' '100' '90' '116'
 '107' '140' '180' '124' '171' '166' '199' '182' '139' '99' '92' '113'
 '215' '179' '189' '122' '111' '145' '132' '158' '172' '131' '184' '173'
 '212' '152' '178' '96' '98' '143' '146' '196' '110' '125' '134' '117'
 '135' '153' '114' '186' '133' '136' '127' '164' '220' '144' '129' '209'
 '106' '177' '108' '119' '151' '193' '205' '138' '147' '168' '206' '154'
 '155' '142' '112' '94' '170' '104' '203' '157' '207' '159' '165' '91'
 '103' '230' '109' '195' '190' '208' '120' '224' '137' '217' '198' '211'
 '239' '201' '210' '93' '121' '192' '97' '123' '229' '249' '202' '105'
 '225' '252' '223' '226' '222' '218' '233' '231' '227' '235' '221' '213'
 '214' '216' '232' '244' '241' '246' '228' '234' '250']"
Honda;Pilot;0.040015;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Sport' 'Base' 'Limited' 'EX' 'Touring' 'LX'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['136' '165' '212' '132' '164' '203' '90' '92' '157' '147' '122' '112'
 '169' '207' '106' '192' '170' '185' '175' '133' '129' '163' '153' '141'
 '130' '174' '146' '139' '143' '137' '160' '120' '123' '201' '214' '184'
 '181' '124' '161' '100' '127' '119' '149' '128' '142' '145' '166' '186'
 '168' '183' '167' '152' '93' '172' '228' '194' '103' '150' '108' '126'
 '117' '176' '156' '159' '158' '191' '188' '111' '155' '180' '171' '193'
 '151' '101' '99' '140' '125' '173' '138' '144' '208' '196' '95' '113'
 '190' '198' '204' '135' '177' '199' '134' '148' '131' '205' '178' '154'
 '114' '162' '210' '213' '197' '116' '206' '115' '200' '97' '118' '218'
 '107' '179' '230' '104' '96' '211' '102' '189' '91' '195' '98' '187'
 '121' '110' '182' '105' '223' '216' '202' '94' '109' '221' '233' '217'
 '209' '220' '242' '229' '227' '247' '222' '250' '235' '236' '224' '239'
 '219' '249' '225' '215' '231' '237' '226']"
Hyundai;Elantra;0.039318;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Base' 'Limited' 'Sport' 'EX' 'Touring' 'LX'];['Electric' 'Diesel' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['131' '178' '199' '141' '173' '139' '130' '111' '133' '126' '166' '90'
 '140' '161' '118' '176' '124' '137' '105' '135' '104' '151' '159' '120'
 '115' '153' '91' '160' '112' '154' '198' '144' '148' '189' '122' '95'
 '143' '128' '103' '156' '101' '168' '129' '146' '150' '108' '164' '136'
 '93' '169' '123' '125' '117' '127' '179' '114' '113' '119' '220' '138'
 '162' '99' '193' '106' '155' '109' '158' '107' '134' '96' '142' '132'
 '147' '171' '163' '110' '100' '121' '175' '149' '208' '170' '92' '196'
 '116' '186' '177' '190' '145' '152' '102' '188' '167' '182' '97' '98'
 '204' '181' '200' '216' '94' '157' '172' '180' '174' '183' '165' '187'
 '191' '184' '214' '202' '209' '192' '207' '185' '201' '235' '215' '194'
 '195' '223' '205' '203' '197' '206' '212' '244' '210' '239' '227' '234'
 '213' '224' '218' '211' '217']"
Hyundai;Santa Fe;0.039318;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Fair' 'Excellent'];['Sport' 'Limited' 'LX' 'EX' 'Base' 'Touring'];['Electric' 'Diesel' 'Gasoline'];['AWD' 'FWD' 'RWD'];"['95' '144' '182' '196' '143' '137' '139' '113' '162' '115' '92' '96'
 '129' '164' '93' '104' '159' '135' '205' '223' '134' '192' '90' '136'
 '99' '105' '116' '127' '201' '156' '199' '108' '169' '168' '126' '167'
 '119' '141' '121' '109' '98' '132' '195' '166' '140' '142' '173' '130'
 '158' '138' '146' '184' '118' '128' '153' '189' '122' '150' '149' '161'
 '133' '114' '187' '120' '177' '131' '183' '125' '111' '157' '148' '209'
 '102' '154' '106' '107' '174' '123' '147' '204' '165' '152' '124' '163'
 '145' '151' '172' '101' '176' '103' '190' '117' '188' '110' '170' '155'
 '179' '193' '178' '181' '112' '160' '97' '100' '171' '210' '203' '185'
 '191' '232' '207' '91' '94' '202' '214' '215' '180' '211' '194' '198'
 '186' '175' '221' '208' '197' '206' '216' '200' '228' '234' '225' '212'
 '222' '219' '229' '213' '226' '220' '257']"
Hyundai;Sonata;0.039318;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Touring' 'LX' 'Limited' 'Base' 'EX' 'Sport'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'RWD' 'AWD'];"['125' '150' '163' '142' '103' '133' '167' '129' '154' '148' '147' '90'
 '102' '117' '111' '166' '171' '126' '128' '124' '145' '138' '96' '120'
 '181' '130' '110' '119' '105' '153' '109' '118' '172' '158' '115' '194'
 '146' '132' '141' '134' '127' '143' '160' '139' '113' '164' '98' '225'
 '156' '159' '179' '95' '155' '121' '215' '136' '135' '140' '157' '144'
 '100' '106' '170' '107' '243' '137' '108' '182' '188' '161' '104' '122'
 '151' '94' '123' '114' '149' '116' '175' '112' '91' '101' '176' '168'
 '185' '131' '169' '186' '190' '165' '152' '174' '189' '178' '191' '192'
 '173' '92' '99' '162' '177' '183' '180' '184' '97' '93' '193' '201' '221'
 '214' '195' '218' '205' '199' '204' '202' '206' '197' '187' '196' '198'
 '209' '210' '211' '203' '235' '208' '200' '207' '212' '213' '229' '233'
 '216' '222' '219']"
Hyundai;Tucson;0.039318;['Automatic' 'Manual'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Sport' 'EX' 'Touring' 'Base' 'LX' 'Limited'];['Diesel' 'Gasoline' 'Electric'];['AWD' 'FWD' 'RWD'];"['156' '115' '90' '130' '107' '162' '158' '132' '142' '117' '153' '173'
 '122' '114' '172' '148' '133' '169' '126' '171' '134' '152' '167' '125'
 '175' '109' '124' '123' '103' '119' '197' '116' '135' '165' '159' '155'
 '182' '140' '129' '104' '131' '151' '98' '112' '128' '146' '121' '166'
 '147' '139' '106' '164' '101' '176' '137' '113' '100' '163' '136' '149'
 '180' '184' '221' '174' '144' '168' '179' '183' '160' '143' '96' '91'
 '105' '99' '108' '127' '120' '213' '154' '138' '161' '178' '195' '185'
 '111' '93' '157' '177' '145' '150' '102' '225' '237' '141' '193' '230'
 '170' '207' '188' '97' '118' '189' '209' '192' '227' '110' '190' '95'
 '206' '186' '216' '202' '92' '181' '203' '201' '187' '217' '191' '94'
 '204' '198' '194' '211' '199' '200' '214' '196' '229' '218' '222' '224'
 '205' '208' '210' '234' '212' '220' '223' '219' '235' '233' '228' '236']"
Jeep;Cherokee;0.040006;['Automatic' 'Manual'];['Private' 'Dealer'];['Fair' 'Good' 'Excellent'];['EX' 'Sport' 'Touring' 'LX' 'Limited' 'Base'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['193' '185' '222' '181' '180' '187' '194' '214' '152' '236' '203' '212'
 '177' '225' '209' '195' '158' '226' '218' '196' '213' '242' '172' '230'
 '215' '201' '202' '207' '170' '197' '192' '229' '219' '198' '153' '191'
 '210' '253' '250' '128' '159' '190' '220' '199' '232' '186' '167' '164'
 '251' '184' '208' '173' '176' '171' '245' '211' '238' '240' '239' '233'
 '141' '224' '138' '166' '183' '160' '205' '244' '174' '169' '156' '235'
 '189' '130' '248' '165' '266' '234' '168' '262' '157' '241' '144' '255'
 '206' '175' '223' '163' '200' '258' '263' '247' '204' '216' '129' '161'
 '150' '188' '273' '243' '182' '270' '146' '217' '237' '277' '227' '136'
 '179' '264' '228' '178' '140' '221' '231' '246' '151' '133' '249' '154'
 '155' '265' '147' '92' '114' '256' '142' '148' '162' '137' '267' '149'
 '252' '272' '269' '275' '254' '259' '119' '276' '294' '285' '145' '143'
 '279' '260' '278' '132' '125' '139' '113' '299' '280' '135' '117' '257'
 '268' '105' '100' '293' '131' '261' '126' '281' '127' '134' '123' '284'
 '271' '109' '298' '115' '118' '289' '121' '291' '112' '108' '296' '286'
 '282' '120' '103' '124' '274' '122' '95' '310' '283' '116' '288' '106'
 '300']"
Jeep;Compass;0.040006;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Touring' 'LX' 'EX' 'Sport' 'Base' 'Limited'];['Electric' 'Diesel' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['181' '234' '196' '200' '177' '236' '202' '217' '262' '185' '237' '188'
 '249' '209' '245' '182' '137' '197' '142' '184' '187' '199' '230' '225'
 '246' '214' '193' '213' '215' '176' '189' '133' '227' '218' '222' '148'
 '161' '220' '128' '198' '231' '235' '147' '186' '201' '232' '168' '211'
 '210' '284' '233' '192' '164' '223' '206' '216' '195' '212' '219' '173'
 '258' '238' '122' '253' '150' '156' '228' '170' '191' '205' '194' '208'
 '252' '204' '183' '179' '169' '224' '151' '165' '247' '172' '160' '203'
 '240' '120' '207' '263' '158' '180' '271' '162' '178' '131' '221' '239'
 '132' '153' '175' '166' '256' '174' '254' '171' '250' '155' '139' '159'
 '244' '157' '111' '279' '149' '146' '286' '163' '129' '152' '243' '251'
 '154' '242' '144' '190' '125' '267' '141' '265' '241' '229' '140' '226'
 '269' '135' '136' '259' '248' '103' '167' '255' '118' '276' '272' '260'
 '138' '126' '143' '261' '274' '307' '257' '270' '266' '123' '117' '264'
 '112' '145' '134' '101' '292' '127' '280' '275' '301' '268' '113' '282'
 '303' '273' '104' '130' '277' '124' '119' '281' '278' '296' '121' '114'
 '290' '115' '297' '100' '289' '107' '109' '116' '110' '299' '295' '305'
 '287']"
